cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
1000.0,200.0,0,0.00000000,0,0,0
1000.0,200.0,1,0.01666667,0.003185350545,0.0015406318,3.722273852e-05
1000.0,200.0,2,0.03333333,0.01108618719,0.005289372888,0.0004051275146
1000.0,200.0,3,0.05000000,0.0233865404,0.01117024063,0.001296726343
1000.0,200.0,4,0.06666667,0.03908545266,0.0186979067,0.002777081353
1000.0,200.0,5,0.08333333,0.05737239021,0.02753772709,0.004680727706
1000.0,200.0,6,0.10000000,0.07737664971,0.03731496817,0.006843779546
1000.0,200.0,7,0.11666667,0.0981192733,0.0474710203,0.009106210343
1000.0,200.0,8,0.13333333,0.1185190921,0.05733836519,0.01124893965
1000.0,200.0,9,0.15000000,0.1376486182,0.06639291173,0.01320580353
1000.0,200.0,10,0.16666667,0.1545321305,0.07451426178,0.0164726875
1000.0,200.0,11,0.18333333,0.1689091987,0.08232733167,0.01889914909
1000.0,200.0,12,0.20000000,0.1800817204,0.08783908823,0.01897720213
1000.0,200.0,13,0.21666667,0.1865795153,0.09030372045,0.01810127865
1000.0,200.0,14,0.23333333,0.1871430086,0.08973443278,0.01721393417
1000.0,200.0,15,0.25000000,0.1816859192,0.08716963002,0.01640504105
1000.0,200.0,16,0.26666667,0.1705164402,0.08253719951,0.01522163148
1000.0,200.0,17,0.28333333,0.1542114547,0.0761923462,0.01428566087
1000.0,200.0,18,0.30000000,0.1342676684,0.06806387901,0.01365531867
1000.0,200.0,19,0.31666667,0.1127015323,0.05849314295,0.01277429971
1000.0,200.0,20,0.33333333,0.09152741818,0.04809433803,0.01070697082
1000.0,200.0,21,0.35000000,0.07186381511,0.03735921501,0.007855001774
1000.0,200.0,22,0.36666667,0.0544750145,0.02730477817,0.004992841637
1000.0,200.0,23,0.38333333,0.0398328956,0.01878848001,0.003402975187
1000.0,200.0,24,0.40000000,0.02865097869,0.01319549065,0.003439660981
1000.0,200.0,25,0.41666667,0.02114071027,0.01059863856,0.003681978191
1000.0,200.0,26,0.43333333,0.01695129494,0.009675351685,0.003412149665
1000.0,200.0,27,0.45000000,0.01526953204,0.008831130226,0.00276702544
1000.0,200.0,28,0.46666667,0.01613783056,0.007578562571,0.00229106123
1000.0,200.0,29,0.48333333,0.02135268409,0.008816672722,0.002514731625
1000.0,200.0,30,0.50000000,0.03181454776,0.0150452276,0.003319435383
1000.0,200.0,31,0.51666667,0.0466059956,0.02416268038,0.004399492725
1000.0,200.0,32,0.53333333,0.06429176937,0.03436976958,0.005756334266
1000.0,200.0,33,0.55000000,0.08342102789,0.04462558263,0.007639872666
1000.0,200.0,34,0.56666667,0.1029370086,0.05421369071,0.009824819742
1000.0,200.0,35,0.58333333,0.1220377543,0.06305133817,0.01227263917
1000.0,200.0,36,0.60000000,0.140097713,0.07123156658,0.01498972387
1000.0,200.0,37,0.61666667,0.1563207017,0.07792861022,0.01682972028
1000.0,200.0,38,0.63333333,0.1694478014,0.08255438513,0.01737569143
1000.0,200.0,39,0.65000000,0.1783707313,0.08483993206,0.01685528201
1000.0,200.0,40,0.66666667,0.1818389826,0.08517246242,0.01623090006
1000.0,200.0,41,0.68333333,0.1791793458,0.08368340143,0.01579835523
1000.0,200.0,42,0.70000000,0.1706249977,0.08028007684,0.01552430931
1000.0,200.0,43,0.71666667,0.1572272078,0.07530389172,0.01518376791
1000.0,200.0,44,0.73333333,0.1404937105,0.06883349805,0.01440803617
1000.0,200.0,45,0.75000000,0.1216865896,0.06069652746,0.01294269507
1000.0,200.0,46,0.76666667,0.1019144664,0.05163508755,0.01068937942
1000.0,200.0,47,0.78333333,0.08223167591,0.04212382385,0.007951318218
1000.0,200.0,48,0.80000000,0.06348478687,0.03290752896,0.005558907749
1000.0,200.0,49,0.81666667,0.04650637947,0.02446735226,0.00378525265
1000.0,200.0,50,0.83333333,0.03229619325,0.01738654797,0.002651870591
1000.0,200.0,51,0.85000000,0.02148147906,0.01240338246,0.002059676709
1000.0,200.0,52,0.86666667,0.01481209718,0.01005101659,0.002006721946
1000.0,200.0,53,0.88333333,0.01265005047,0.009522799765,0.002090417552
1000.0,200.0,54,0.90000000,0.01421754823,0.0092563375,0.002013019243
1000.0,200.0,55,0.91666667,0.0197109426,0.01008050058,0.002027877683
1000.0,200.0,56,0.93333333,0.02948529291,0.01388256533,0.002634387929
1000.0,200.0,57,0.95000000,0.04291357686,0.02037434018,0.003704779029
1000.0,200.0,58,0.96666667,0.05891850518,0.02832951659,0.005035702606
1000.0,200.0,59,0.98333333,0.07653119696,0.03705162007,0.006707132635
1000.0,200.0,60,1.00000000,0.09487879053,0.04626593787,0.008870966001
1000.0,200.0,61,1.01666667,0.1134030469,0.05579968023,0.01146311985
1000.0,200.0,62,1.03333333,0.1312030338,0.06474851678,0.01364214285
1000.0,200.0,63,1.05000000,0.1475055045,0.07280552222,0.01503839607
1000.0,200.0,64,1.06666667,0.1612549183,0.07918118863,0.01581273297
1000.0,200.0,65,1.08333333,0.1712216675,0.08383729579,0.01617905695
1000.0,200.0,66,1.10000000,0.1764681666,0.08625506556,0.01630287134
1000.0,200.0,67,1.11666667,0.1764823386,0.08641638899,0.0164365222
1000.0,200.0,68,1.13333333,0.1713933753,0.08447910773,0.01659909385
1000.0,200.0,69,1.15000000,0.1618985443,0.08050947865,0.0164340192
