cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
1000.0,200.0,0,0.00000000,0,0,0
1000.0,200.0,1,0.01666667,0.003072789868,0.001596086189,0.0004574447066
1000.0,200.0,2,0.03333333,0.007916565208,0.004293218512,0.005734347432
1000.0,200.0,3,0.05000000,0.01114666163,0.006385495499,0.016377409
1000.0,200.0,4,0.06666667,0.01293096088,0.008147553366,0.02928411752
1000.0,200.0,5,0.08333333,0.0153449594,0.01124016124,0.04021172557
1000.0,200.0,6,0.10000000,0.01698893639,0.01267670526,0.04578027071
1000.0,200.0,7,0.11666667,0.01725948029,0.01227496053,0.04764110685
1000.0,200.0,8,0.13333333,0.01921168353,0.0144771508,0.05429625583
1000.0,200.0,9,0.15000000,0.01910020366,0.01370801969,0.05241168058
1000.0,200.0,10,0.16666667,0.01713156041,0.011879105,0.0480449451
1000.0,200.0,11,0.18333333,0.01351685695,0.009749714114,0.04272232028
1000.0,200.0,12,0.20000000,0.0100526676,0.007503608893,0.03643687332
1000.0,200.0,13,0.21666667,0.00826774268,0.005768363734,0.02933496076
1000.0,200.0,14,0.23333333,0.008064431901,0.004968767069,0.02384868006
1000.0,200.0,15,0.25000000,0.008601582174,0.005143641509,0.0217665091
1000.0,200.0,16,0.26666667,0.009278954382,0.0055936634,0.022867747
1000.0,200.0,17,0.28333333,0.01005520008,0.006268935911,0.02639857998
1000.0,200.0,18,0.30000000,0.01132492956,0.007392412492,0.03123510732
1000.0,200.0,19,0.31666667,0.01303228293,0.008754846152,0.03541541713
1000.0,200.0,20,0.33333333,0.0144879768,0.009886742877,0.03865903102
1000.0,200.0,21,0.35000000,0.01515533177,0.01046431613,0.04065426054
1000.0,200.0,22,0.36666667,0.01479162941,0.0103021396,0.04043310653
1000.0,200.0,23,0.38333333,0.01344368698,0.009598464893,0.03812277776
1000.0,200.0,24,0.40000000,0.01170916716,0.008651586446,0.0352414908
1000.0,200.0,25,0.41666667,0.01035248252,0.007746259633,0.03235898218
1000.0,200.0,26,0.43333333,0.009756326722,0.007129838206,0.02997684654
1000.0,200.0,27,0.45000000,0.009858807191,0.006885672568,0.02871843635
1000.0,200.0,28,0.46666667,0.01035132187,0.006876094092,0.0286551035
1000.0,200.0,29,0.48333333,0.01101809498,0.007124152863,0.02979440681
1000.0,200.0,30,0.50000000,0.01175661576,0.007629194419,0.03180527008
1000.0,200.0,31,0.51666667,0.01247995874,0.008229345926,0.03388525297
1000.0,200.0,32,0.53333333,0.01303040073,0.008744868416,0.03556200899
1000.0,200.0,33,0.55000000,0.01336826149,0.009143926256,0.03679025254
1000.0,200.0,34,0.56666667,0.01332538676,0.00918811634,0.0369386777
1000.0,200.0,35,0.58333333,0.01282925451,0.008869175392,0.03591469818
1000.0,200.0,36,0.60000000,0.0119617362,0.008373658807,0.0341645529
1000.0,200.0,37,0.61666667,0.0110014697,0.00775680848,0.03202852043
1000.0,200.0,38,0.63333333,0.01032823569,0.007202215821,0.03015580901
1000.0,200.0,39,0.65000000,0.01016142095,0.006922837485,0.02909930451
1000.0,200.0,40,0.66666667,0.01049030947,0.006968183138,0.02913709722
1000.0,200.0,41,0.68333333,0.011154684,0.007322111992,0.03012871228
1000.0,200.0,42,0.70000000,0.01191692951,0.007873555859,0.03195105179
1000.0,200.0,43,0.71666667,0.01262884799,0.008478746704,0.03401758611
1000.0,200.0,44,0.73333333,0.01318068512,0.008979439679,0.03591516936
1000.0,200.0,45,0.75000000,0.01336797428,0.009182583785,0.03692000561
1000.0,200.0,46,0.76666667,0.01309941987,0.009142338254,0.0367726844
1000.0,200.0,47,0.78333333,0.01244966206,0.008915869245,0.03571494872
1000.0,200.0,48,0.80000000,0.01164506892,0.008540143418,0.03397903847
1000.0,200.0,49,0.81666667,0.01096141627,0.008099861554,0.03211793768
1000.0,200.0,50,0.83333333,0.01058350074,0.007645024292,0.03054010144
1000.0,200.0,51,0.85000000,0.0105052186,0.007286657903,0.02962518015
1000.0,200.0,52,0.86666667,0.01071725418,0.007120902342,0.02966176835
1000.0,200.0,53,0.88333333,0.01113353845,0.007153457179,0.030465907
1000.0,200.0,54,0.90000000,0.01164999451,0.007388085029,0.03169030114
1000.0,200.0,55,0.91666667,0.01215212442,0.007749686061,0.03313907513
1000.0,200.0,56,0.93333333,0.01259554055,0.00822844527,0.03465993502
1000.0,200.0,57,0.95000000,0.0129842242,0.008693015855,0.03598075956
1000.0,200.0,58,0.96666667,0.01321399395,0.009069990576,0.03692108172
1000.0,200.0,59,0.98333333,0.01323502454,0.009127996373,0.03725516937
1000.0,200.0,60,1.00000000,0.01290685318,0.008939034216,0.03671124769
1000.0,200.0,61,1.01666667,0.01224124579,0.008581981002,0.03550794078
1000.0,200.0,62,1.03333333,0.01151902267,0.008184081347,0.03400391381
1000.0,200.0,63,1.05000000,0.01110150987,0.007985467618,0.03257999442
1000.0,200.0,64,1.06666667,0.01116838294,0.008092451765,0.03197751633
1000.0,200.0,65,1.08333333,0.01167939969,0.008562772627,0.03211139257
1000.0,200.0,66,1.10000000,0.01239650497,0.009214641661,0.032690423
1000.0,200.0,67,1.11666667,0.0130648661,0.00984730324,0.03376174814
1000.0,200.0,68,1.13333333,0.01354343516,0.01034225032,0.03483999657
1000.0,200.0,69,1.15000000,0.01374452439,0.01064817401,0.03569941981
1000.0,200.0,70,1.16666667,0.01367243854,0.01069992371,0.03606217243
1000.0,200.0,71,1.18333333,0.01336742606,0.0104738305,0.03596125215
1000.0,200.0,72,1.20000000,0.01290804577,0.009994832444,0.03542406194
1000.0,200.0,73,1.21666667,0.01237179588,0.009345230351,0.03457408069
1000.0,200.0,74,1.23333333,0.01186425588,0.008733592754,0.03381607023
1000.0,200.0,75,1.25000000,0.01159592602,0.008408241034,0.03332174082
1000.0,200.0,76,1.26666667,0.01170853263,0.008529949371,0.03330956777
1000.0,200.0,77,1.28333333,0.01216925846,0.009103263824,0.03369660085
1000.0,200.0,78,1.30000000,0.01284858661,0.01010279659,0.0344543257
1000.0,200.0,79,1.31666667,0.01364389905,0.01110578485,0.03557790049
1000.0,200.0,80,1.33333333,0.01428529769,0.01202068563,0.03650935839
1000.0,200.0,81,1.35000000,0.01465141732,0.01280760209,0.03685355403
1000.0,200.0,82,1.36666667,0.0146585522,0.01341705308,0.03666511933
1000.0,200.0,83,1.38333333,0.0144026222,0.01370295423,0.03640050566
1000.0,200.0,84,1.40000000,0.01419853681,0.01354858089,0.03591857671
1000.0,200.0,85,1.41666667,0.01404435244,0.01302028624,0.03529996179
1000.0,200.0,86,1.43333333,0.01379887716,0.01234986787,0.03467809838
1000.0,200.0,87,1.45000000,0.01341204471,0.01159150101,0.03439494337
1000.0,200.0,88,1.46666667,0.01303484062,0.01076853117,0.03441246085
1000.0,200.0,89,1.48333333,0.01273476,0.009974698172,0.03452064816
1000.0,200.0,90,1.50000000,0.01253485396,0.009330115684,0.03456593077
1000.0,200.0,91,1.51666667,0.01239351127,0.008930171029,0.03438658985
1000.0,200.0,92,1.53333333,0.01223020605,0.008863491451,0.03413094307
1000.0,200.0,93,1.55000000,0.01204701054,0.009058278631,0.03373998777
1000.0,200.0,94,1.56666667,0.01186711546,0.009464762769,0.03345633575
1000.0,200.0,95,1.58333333,0.01190480386,0.00994471313,0.03318984204
1000.0,200.0,96,1.60000000,0.01206021043,0.01045846883,0.03317086545
1000.0,200.0,97,1.61666667,0.01228520922,0.01112695329,0.03360670965
1000.0,200.0,98,1.63333333,0.01257510973,0.0116854567,0.03438585107
1000.0,200.0,99,1.65000000,0.01293191063,0.01222144336,0.03472223578
1000.0,200.0,100,1.66666667,0.01328095824,0.0126935205,0.03515170828
1000.0,200.0,101,1.68333333,0.01357561014,0.01323021767,0.03568339847
1000.0,200.0,102,1.70000000,0.01363422431,0.01352108364,0.0359293735
1000.0,200.0,103,1.71666667,0.01366901799,0.01384454919,0.03583037014
1000.0,200.0,104,1.73333333,0.01375123135,0.01419371757,0.03530121848
1000.0,200.0,105,1.75000000,0.01385725689,0.01459200424,0.0347002004
1000.0,200.0,106,1.76666667,0.01395241831,0.0147791187,0.03437189561
1000.0,200.0,107,1.78333333,0.01398017069,0.01477301832,0.03431321196
1000.0,200.0,108,1.80000000,0.0140066475,0.01464657637,0.03439280744
1000.0,200.0,109,1.81666667,0.01403799932,0.0143704325,0.03457405973
1000.0,200.0,110,1.83333333,0.01401439167,0.01391316216,0.03480242746
1000.0,200.0,111,1.85000000,0.01390398245,0.01332257503,0.03517961661
1000.0,200.0,112,1.86666667,0.01371384008,0.01265240035,0.03545166768
1000.0,200.0,113,1.88333333,0.01348078305,0.01194386492,0.03554270559
1000.0,200.0,114,1.90000000,0.01320778431,0.01123996664,0.03538957746
1000.0,200.0,115,1.91666667,0.01288363627,0.01050594669,0.03503543775
